,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-19T21:37:04.56Z,991.6016666666659,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-21T05:00:46.98Z,984.9684729064038,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-22T12:24:29.4Z,971.8646288209615,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-23T19:48:11.82Z,972.831578947368,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-25T03:11:54.24Z,982.1813636363636,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-26T10:35:36.66Z,981.7971590909092,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-27T17:59:19.08Z,994.6423580786026,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-29T01:23:01.5Z,999.6256603773585,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-30T08:46:43.92Z,988.6303317535553,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-31T16:10:26.34Z,1004.5614197530859,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-01T23:34:08.76Z,1017.2277027027028,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-03T06:57:51.18Z,1017.7642487046639,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-04T14:21:33.6Z,1011.0031578947369,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-05T21:45:16.02Z,1007.9856060606058,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-07T05:08:58.44Z,1018.1119133574011,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-08T12:32:40.86Z,1027.9061475409835,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-09T19:56:23.28Z,1021.0375609756104,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-11T03:20:05.7Z,1012.985106382978,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-12T10:43:48.12Z,1013.1583720930225,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-13T18:07:30.54Z,1004.7692840646647,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-15T01:31:12.96Z,985.8417112299464,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-16T08:54:55.38Z,985.8875647668388,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-17T16:18:37.8Z,993.1131455399053,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-18T23:42:20.22Z,981.0529824561406,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-20T07:06:02.64Z,994.6318309859155,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-21T14:29:45.06Z,1013.9005934718099,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-22T21:53:27.48Z,991.7288303130152,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-24T05:17:09.9Z,988.0903333333323,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-25T12:40:52.32Z,993.6582051282047,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-26T20:04:34.74Z,1011.9679104477605,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-28T03:28:17.16Z,1013.1336134453788,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-29T10:51:59.58Z,1016.4032786885239,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-30T18:15:42Z,1018.1223938223948,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-01T01:39:24.42Z,1002.6618357487919,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-02T09:03:06.84Z,991.3724550898211,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-03T16:26:49.26Z,988.3978891820565,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-04T23:50:31.68Z,979.9004962779171,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-06T07:14:14.1Z,987.4004807692326,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-07T14:37:56.52Z,991.2142045454538,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-08T22:01:38.94Z,997.2693548387091,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-10T05:25:21.36Z,1006.6966292134833,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-11T12:49:03.78Z,1009.1730769230766,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-12T20:12:46.2Z,1007.900636942675,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-14T03:36:28.62Z,1008.1032679738568,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-15T11:00:11.04Z,1013.7177514792894,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-16T18:23:53.46Z,1010.726744186047,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-18T01:47:35.88Z,1004.9920000000006,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-19T09:11:18.3Z,1021.3472361809042,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-20T16:35:00.72Z,1011.4793750000008,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-21T23:58:43.14Z,1003.5460829493074,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-23T07:22:25.56Z,994.130152671756,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-24T14:46:07.98Z,995.1421538461541,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-25T22:09:50.4Z,1002.4961077844322,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-27T05:33:32.82Z,1009.6343915343898,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-28T12:57:15.24Z,1014.4076023391817,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-29T20:20:57.66Z,1012.8227722772291,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-02T03:44:40.08Z,1015.8144329896915,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-03T11:08:22.5Z,1017.9096153846156,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-04T18:32:04.92Z,1020.9924623115568,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-06T01:55:47.34Z,1027.8668508287296,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-07T09:19:29.76Z,1028.5674999999992,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-08T16:43:12.18Z,1022.4143884892085,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-10T00:06:54.6Z,1021.2976377952751,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-11T07:30:37.02Z,1022.6865384615381,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-12T14:54:19.44Z,1019.2377049180326,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-13T22:18:01.86Z,1011.4441176470585,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-15T05:41:44.28Z,1000.8891025641017,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-16T13:05:26.7Z,998.3315789473679,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-17T20:29:09.12Z,1008.9452887537973,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-19T03:52:51.54Z,1021.6263636363639,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-20T11:16:33.96Z,1018.3686274509806,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-21T18:40:16.38Z,1013.1431034482762,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-23T02:03:58.8Z,999.1036036036023,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-24T09:27:41.22Z,990.6808823529406,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-25T16:51:23.64Z,997.0312500000008,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-27T00:15:06.06Z,1004.1644230769234,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-28T07:38:48.48Z,1000.3354330708667,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-29T15:02:30.9Z,991.064335664336,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-30T22:26:13.32Z,998.4167785234902,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-01T05:49:55.74Z,998.9005405405412,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-02T13:13:38.16Z,997.1578125000005,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-03T20:37:20.58Z,997.2706185566985,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-05T04:01:03Z,1010.9576687116547,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-06T11:24:45.42Z,1005.298895027624,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-07T18:48:27.84Z,1007.2144486692027,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-09T02:12:10.26Z,1005.1850746268653,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-10T09:35:52.68Z,1006.4085427135661,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-11T16:59:35.1Z,1007.2272727272732,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-13T00:23:17.52Z,1008.8817073170725,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-14T07:46:59.94Z,1000.2132183908036,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-15T15:10:42.36Z,989.5259668508293,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-16T22:34:24.78Z,995.7443037974684,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-18T05:58:07.2Z,1003.0165413533845,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-19T13:21:49.62Z,1008.6620689655173,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-20T20:45:32.04Z,1006.090285714287,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-22T04:09:14.46Z,1021.9390109890105,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-23T11:32:56.88Z,1011.5189320388363,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-24T18:56:39.3Z,1008.1838095238097,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-26T02:20:21.72Z,1004.6463235294115,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-27T09:44:04.14Z,1008.6750000000006,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-28T17:07:46.56Z,1016.4658064516124,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-30T00:31:28.98Z,1018.4824999999998,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-01T07:55:11.4Z,1025.1378378378374,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-02T15:18:53.82Z,1022.9479674796753,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-03T22:42:36.24Z,1016.7612612612617,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-05T06:06:18.66Z,1009.9328244274815,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-06T13:30:01.08Z,1009.2806451612909,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-07T20:53:43.5Z,1014.1831932773117,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-09T04:17:25.92Z,1023.1390977443614,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-10T11:41:08.34Z,1013.8217616580313,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-11T19:04:50.76Z,1016.8240601503751,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-13T02:28:33.18Z,1019.571134020618,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-14T09:52:15.6Z,1016.8066666666667,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-15T17:15:58.02Z,1017.9670588235299,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-17T00:39:40.44Z,1019.5712643678169,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-18T08:03:22.86Z,1018.6499999999996,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-19T15:27:05.28Z,1010.9858536585341,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-20T22:50:47.7Z,1014.635057471265,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-22T06:14:30.12Z,1021.4963576158947,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-23T13:38:12.54Z,1021.5623467600705,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-24T21:01:54.96Z,1020.2136842105261,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-26T04:25:37.38Z,1020.5564986737414,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-27T11:49:19.8Z,1021.6482965931884,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-28T19:13:02.22Z,1016.0743276283634,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-30T02:36:44.64Z,1011.1325301204843,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-31T10:00:27.06Z,1009.9446428571429,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-01T17:24:09.48Z,1011.2439453125013,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-03T00:47:51.9Z,1006.8440414507785,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-04T08:11:34.32Z,1000.9675159235674,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-05T15:35:16.74Z,1004.2233333333335,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-06T22:58:59.16Z,1005.7848837209301,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-08T06:22:41.58Z,1008.3181818181827,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-09T13:46:24Z,997.6162939297127,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-10T21:10:06.42Z,993.9277173913046,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-12T04:33:48.84Z,997.8048484848485,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-13T11:57:31.26Z,1005.9246478873231,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-14T19:21:13.68Z,1010.4081818181812,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-16T02:44:56.1Z,1011.4830985915495,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-17T10:08:38.52Z,1010.2599999999987,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-18T17:32:20.94Z,1007.636423841059,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-20T00:56:03.36Z,1003.157055214724,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-21T08:19:45.78Z,1005.7000000000005,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-22T15:43:28.2Z,1009.8013100436686,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-23T23:07:10.62Z,1006.7296551724141,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
